budget,genre,id,original_language,original_title,popularity,main_production_company,production_country,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
1000000,Science Fiction,269057,en,Bang Bang Baby,0.973323,JoBro Productions & Film Finance,Canada,9/8/2014,0,90,en,Bang Bang Baby,6.6,8
1,Horror,287524,en,Fear Clinic,1.859965,Dry County Films,United States of America,10/31/2014,0,95,en,Fear Clinic,4,42
0,Comedy,206213,en,Zombie Hunter,3.418372,Arrowstorm Entertainment,United States of America,7/25/2013,0,93,en,Zombie Hunter,3.5,34
0,Drama,248402,en,A Fine Step,0.65434,,,4/16/2014,0,90,en,A Fine Step,4.1,7
950000,Drama,29146,en,Charly,0.178689,ABC Pictures,United States of America,9/23/1968,814666,103,en,Charly,6.6,28
950000,Horror,207769,en,Banshee Chapter,7.310879,Before the Door Pictures,United States of America,8/26/2013,0,87,en,Banshee Chapter,5.7,92
950000,Drama,271185,en,Ask Me Anything,8.976128,Decipher Entertainment,United States of America,4/19/2014,0,100,en,Ask Me Anything,5.5,155
0,Comedy,29731,en,And Then Came Love,0.280829,,,1/1/2007,0,90,en,And Then Came Love,5,1
913000,Documentary,292539,de,Food Chains,0.795698,,,4/26/2014,0,83,en,Food Chains,7.4,8
910000,Crime,654,en,On the Waterfront,16.015599,Columbia Pictures,United States of America,6/22/1954,9600000,108,en,On the Waterfront,8,357
930000,Comedy,91070,en,L!fe Happens,5.974156,Stardust Pictures,Canada,6/18/2011,30905,100,en,L!fe Happens,5.3,66
852510,Drama,2009,ro,"4 luni, 3 séüptéüm??ni ??i 2 zile",9.270133,Saga Film,Belgium,8/24/2007,1185783,113,ro,"4 Months, 3 Weeks and 2 Days",7.3,156
0,Horror,323270,en,The Horror Network Vol. 1,0.392658,,,10/27/2015,0,0,,The Horror Network Vol. 1,5,2
950000,Drama,2652,en,Hard Candy,25.918007,Vulcan Productions Inc.,United States of America,1/14/2005,7022209,103,en,Hard Candy,6.8,701
900000,Drama,9813,en,The Quiet,4.0971,Destination Films,United States of America,9/12/2005,381420,96,en,The Quiet,6.1,73
0,Drama,60421,fa,Circumstance,2.34239,A Space Between,France,8/26/2011,0,107,en,Circumstance,7.4,23
0,Drama,157354,en,Fruitvale Station,20.967146,Forest Whitaker's Significant Productions,United States of America,7/25/2013,17385830,85,en,Fruitvale Station,7.3,390
0,Comedy,127867,en,The Brass Teapot,10.639774,Laundry Films,United States of America,9/8/2012,0,100,en,The Brass Teapot,5.8,160
858000,Animation,3170,en,Bambi,47.651878,Walt Disney Productions,United States of America,8/14/1942,267447150,70,en,Bambi,6.8,1405
0,Comedy,14014,en,The Hammer,0.957022,Bentley Filmgroup,United States of America,4/1/2007,0,88,en,The Hammer,6.5,15
850000,Drama,15708,en,Latter Days,5.424916,TLA Releasing,United States of America,7/10/2003,819939,107,en,Latter Days,6.7,56
0,Drama,146882,fr,Le bonheur d'Elza,0.007254,France T\u00e9l\u00e9vision,Guadaloupe,4/11/2011,0,78,fr,Elza,0,0
1000000,Drama,215918,en,1982,0.175885,,United States of America,12/31/2013,0,90,en,1982,5,1
850000,Comedy,84200,en,"For a Good Time, Call...",14.238376,AdScott Pictures,United States of America,8/31/2012,1243961,85,en,"For a Good Time, Call...",5.8,110
0,Comedy,84184,en,Celeste & Jesse Forever,9.436431,Team Todd,United States of America,8/3/2012,3094813,91,en,Celeste & Jesse Forever,6.4,163
0,Comedy,45767,en,Time Changer,0.339757,Christiano Film Group,United States of America,10/25/2002,0,95,en,Time Changer,5.2,9
0,Crime,14823,en,London to Brighton,3.060685,Steel Mill Pictures,United Kingdom,12/1/2006,0,85,en,London to Brighton,6.5,34
0,Action,367551,en,American Hero,5.023091,Screen Media Films,United States of America,12/11/2015,0,86,en,American Hero,5,62
0,Thriller,343409,en,Windsor Drive,0.504251,Absinthe Productions,United States of America,6/26/2015,0,90,en,Windsor Drive,2,1
800000,Drama,60243,fa,?™???????? ???????Ò ???˝ ??????????,12.049373,Asghar Farhadi Productions,Iran,3/15/2011,0,123,fa,A Separation,7.7,469
0,Comedy,57294,en,Crying with Laughter,0.108135,Scottish Screen,United Kingdom,6/1/2009,0,93,en,Crying with Laughter,7,1
0,Comedy,11446,en,Welcome to the Dollhouse,5.870319,,United States of America,5/24/1995,0,88,en,Welcome to the Dollhouse,6.9,103
800000,Drama,47889,en,Ruby in Paradise,0.59424,Ruby in Paradise,United States of America,10/8/1993,1001437,114,en,Ruby in Paradise,5.6,10
800000,Drama,25461,en,Raising Victor Vargas,3.643662,,United States of America,5/16/2002,2816116,88,en,Raising Victor Vargas,7.8,13
0,Drama,905,de,Die B?¨chse der Pandora,1.824184,Nero Films,Germany,1/30/1929,0,109,de,Pandora's Box,7.6,45
0,,279759,en,Harrison Montgomery,0.006943,,,1/1/2008,0,0,,Harrison Montgomery,0,0
0,Drama,78705,en,Cama adentro,0.038706,Libido Cine,Argentina,9/21/2004,0,83,es,Live-In Maid,7.8,3
0,Action,25212,en,Deterrence,2.171288,Battleplan Productions,United States of America,3/10/2000,0,101,en,Deterrence,6.1,7
800000,Drama,26899,en,The Mudge Boy,5.292536,,United States of America,1/17/2003,62852,94,en,The Mudge Boy,7.3,23
0,Drama,146269,en,The Young s,0.004922,,,3/12/2000,0,87,en,The Young s,0,0
0,Comedy,292483,en,Not Cool,1.186971,Steeltown Entertainment,United States of America,9/23/2014,0,90,en,Not Cool,3.7,25
800000,Horror,14451,no,D??d sn??,11.205726,Euforia Film,Norway,1/9/2009,1984662,91,no,Dead Snow,6.1,311
780000,Action,10105,en,Saints and Soldiers,6.003418,Excel Entertainment,United States of America,9/11/2003,0,90,en,Saints and Soldiers,6.6,98
0,Horror,211557,en,Vessel,0.322553,Baker's Dozen Productions,United States of America,10/28/2012,0,14,en,Vessel,5.9,8
777000,Comedy,838,en,American Graffiti,19.326115,Lucasfilm,United States of America,8/1/1973,140000000,110,en,American Graffiti,6.9,324
0,Documentary,40862,en,Iraq for Sale: The War Profiteers,1.517771,,,1/1/2006,0,75,en,Iraq for Sale: The War Profiteers,8,6
0,Animation,13158,en,Aqua Teen Hunger Force Colon Movie Film for Theaters,1.453146,Warner Bros.,United States of America,4/13/2007,0,86,en,Aqua Teen Hunger Force Colon Movie Film for Theaters,6.5,35
750000,Comedy,84332,en,Safety Not Guaranteed,25.186002,Duplass Brothers Productions,United States of America,6/8/2012,4007792,85,en,Safety Not Guaranteed,6.8,556
0,Comedy,74510,en,Kevin Hart: Laugh at My Pain,5.498834,Comedy Central Films,United States of America,9/9/2011,0,89,en,Kevin Hart: Laugh at My Pain,7.7,43
500000,Horror,74725,en,Kill List,12.203041,Rook Films,United Kingdom,9/2/2011,171760,95,sv,Kill List,6,210
750000,Horror,58428,en,The Innkeepers,14.386807,Glass Eye Pix,United States of America,12/1/2011,78396,102,en,The Innkeepers,5.4,219
750000,Drama,8416,it,Il conformista,8.429295,Paramount Pictures,Italy,10/21/1970,0,107,en,The Conformist,7.6,127
500000,Drama,36584,en,Interview with the Assassin,0.471264,Magnolia Pictures,,5/9/2002,0,88,,Interview with the Assassin,5.6,5
0,Horror,13429,en,Donkey Punch,3.283886,Warp X,United Kingdom,7/18/2008,0,99,en,Donkey Punch,4.5,52
750000,Horror,9022,en,All the Boys Love Mandy Lane,12.284939,Occupant Films,United States of America,2/15/2008,0,90,en,All the Boys Love Mandy Lane,5.7,209
0,Horror,22530,en,Bled,1.039149,,,1/1/2008,0,95,de,Bled,3.8,4
730000,Western,288,en,High Noon,18.644023,United Artists,United States of America,3/27/1952,8000000,85,en,High Noon,7.6,334
700000,Documentary,14275,en,Hoop Dreams,9.188431,Fine Line Features,United States of America,9/12/1994,7830611,171,en,Hoop Dreams,7.7,87
0,Documentary,2287,en,Rize,1.623769,David LaChapelle Studios,United States of America,1/15/2005,0,86,en,Rize,5.9,13
700000,Drama,18734,en,L.I.E. Long Island Expressway,7.731064,,United States of America,1/20/2001,1667192,97,en,L.I.E.,6.7,31
0,Mystery,206197,en,The Sisterhood of Night,2.868942,,,4/10/2015,0,104,en,The Sisterhood of Night,6.5,31
0,Crime,26837,en,B-Girl,0.631571,Two Camels Films,United States of America,7/29/2009,0,84,en,B-Girl,5.5,7
700000,Drama,7859,en,Half Nelson,12.378031,Thinkfilm,United States of America,8/11/2006,4911725,107,en,Half Nelson,6.5,240
700000,Drama,302579,en,Naturally Native,0.578798,Red-horse Native,United States of America,10/8/1999,10508,107,en,Naturally Native,0,0
0,Action,51955,en,Hav Plenty,0.003142,,United States of America,9/11/1997,0,92,en,Hav Plenty,0,0
750000,Thriller,376004,en,Adulterers,1.471139,,,1/5/2016,0,80,en,Adulterers,5.2,16
650,Horror,158752,en,Escape from Tomorrow,1.352222,Mankurt Media,United States of America,10/11/2013,0,90,en,Escape from Tomorrow,4.8,87
0,Documentary,40658,en,Starsuckers,0.429083,,,9/30/2009,0,103,en,Starsuckers,6.2,5
0,Documentary,296943,en,The Hadza:  Last of the First,0.045648,,United States of America,10/31/2014,0,70,en,The Hadza:  Last of the First,0,0
0,Mystery,118612,en,After,4.596157,Seabourne Pictures,United States of America,8/27/2012,0,90,en,After,5.6,63
625000,Drama,138976,en,Treachery,0.283059,,,5/16/2013,0,68,,Treachery,4.8,5
700000,Drama,323967,en,Walter,2.659006,,United States of America,3/13/2015,0,87,en,Walter,5.3,26
609000,Comedy,3080,en,Top Hat,3.898498,RKO Radio Pictures,United States of America,9/6/1935,3202000,101,en,Top Hat,7.4,59
60000,Horror,2667,en,The Blair Witch Project,41.690578,Artisan Entertainment,United States of America,7/14/1999,248000000,81,en,The Blair Witch Project,6.3,1055
600000,History,9459,en,Woodstock,3.409764,Wadleigh-Maurice,United States of America,3/26/1970,34505110,225,en,Woodstock,7.1,66
600000,Comedy,11598,en,The Kentucky Fried Movie,10.861167,Kentucky Fried Theatre,United States of America,8/10/1977,0,83,en,The Kentucky Fried Movie,6.4,66
0,Action,26916,en,Mercy Streets,0.099902,,,10/31/2000,0,106,en,Mercy Streets,5.5,2
0,Thriller,181940,en,Arnolds Park,0.006069,The Picture Factory,United States of America,7/20/2007,0,103,en,Carousel of Revenge,0,0
0,Drama,125263,en,Broken Vessels,0.069277,,,4/18/1998,0,90,,Broken Vessels,6,2
0,Crime,263503,en,Water & Power,0.350557,,,5/2/2014,0,0,,Water & Power,3,1
522360,Music,324322,fr,They Will Have to Kill Us First,0.071349,Spring Films,United Kingdom,10/13/2015,0,105,fr,They Will Have to Kill Us First,5,1
0,,331493,en,Light from the Darkroom,0.012942,,,1/1/2014,0,0,,Light from the Darkroom,0,0
0,Drama,375950,fr,M??decin de campagne,2.651304,France 2 Cin\u00e9ma,France,3/23/2016,0,102,fr,The Country Doctor,6,63
0,Thriller,278348,en,The Maid's Room,1.501688,,United States of America,8/8/2014,0,98,en,The Maid's Room,4.8,4
560000,Comedy,704,en,A Hard Day's Night,10.730056,Proscenium Films,United Kingdom,7/6/1964,12299668,88,en,A Hard Day's Night,7.3,168
56000,Documentary,70875,en,The Harvest (La Cosecha),0.010909,,,7/29/2011,0,80,,The Harvest (La Cosecha),0,0
550000,Drama,75986,en,Love Letters,0.001586,New World Pictures,United States of America,4/1/1983,0,98,en,Love Letters,4.6,4
0,Comedy,385636,sl,Julija in Alfa Romeo,0.061248,Perfo Production,Slovenia,9/17/2015,0,83,en,Juliet and Alfa Romeo,6,1
500000,Drama,14438,en,Fireproof,6.093989,Carmel Entertainment,United States of America,9/26/2008,33456317,122,en,Fireproof,7,100
550000,Documentary,211086,hi,Faith Connections,0.48088,Jungle Book Entertainment,France,11/21/2013,0,115,hi,Faith Connections,4.2,3
0,Adventure,23069,en,Benji,2.651418,,United States of America,10/17/1974,0,86,en,Benji,6.1,35
130000,Drama,83,en,Open Water,15.611857,Plunge Pictures LLC,United States of America,8/6/2004,54667954,79,en,Open Water,5.4,315
0,Comedy,89857,en,High Road,1.292948,,United States of America,3/6/2012,0,87,en,High Road,5.8,22
500000,Horror,30315,en,Kingdom of the Spiders,2.537032,Arachnid Productions Ltd.,United States of America,8/24/1977,17000000,97,en,Kingdom of the Spiders,5.7,30
0,Documentary,14358,en,Mad Hot Ballroom,0.772668,,United States of America,5/13/2005,0,105,en,Mad Hot Ballroom,7.2,8
500000,Drama,2056,en,The Station Agent,11.578545,Next Wednesday Productions,United States of America,1/26/2003,8679814,88,en,The Station Agent,7.4,210
0,Drama,41144,en,To Save A Life,0.05021,,United States of America,11/5/2009,0,120,en,To Save A Life,6.2,21
0,Documentary,35199,en,Wordplay,0.906096,,,6/26/2006,0,94,en,Wordplay,7.3,10
2053648,Documentary,14271,en,Beyond the Mat,2.778633,Imagine Entertainment,United States of America,10/22/1999,500000,102,en,Beyond the Mat,7.8,17
0,Comedy,16653,en,The Singles Ward,0.920591,Halestorm entertainment,United States of America,1/30/2002,0,102,,The Singles Ward,7.5,4
46000,Drama,14757,ps,Osama,1.447734,Hubert Bals Fund,Afghanistan,5/20/2003,0,83,en,Osama,6.3,32
500000,Documentary,84401,en,Sholem Aleichem: Laughing In The Darkness,0.109579,,,2/24/2012,845188,93,,Sholem Aleichem: Laughing In The Darkness,7,2
0,Drama,23655,en,Groove,1.09454,,United States of America,6/8/2000,0,86,en,Groove,5.6,6
0,Comedy,36825,en,The R.M.,0.082978,Halestorm entertainment,United States of America,1/31/2003,0,101,en,The R.M.,4.8,4
0,Drama,33430,en,Twin Falls Idaho,0.619136,,,7/30/1999,0,111,en,Twin Falls Idaho,7,11
500000,Crime,12281,en,Mean Creek,8.519202,Whitewater Films,United States of America,1/15/2004,603943,90,en,Mean Creek,6.9,106
0,Romance,125052,en,Hurricane Streets,0.36447,United Artists,United States of America,1/21/1997,0,86,en,Hurricane Streets,4.8,4
0,Comedy,96238,en,Never Again,0.039077,,,7/12/2002,0,98,en,Never Again,4,3
0,Crime,30246,en,Civil Brand,0.665512,,United States of America,8/29/2003,0,95,en,Civil Brand,5.3,4
0,Comedy,7301,en,Lonesome Jim,3.433625,Plum Pictures,,11/16/2005,0,91,en,Lonesome Jim,6.4,26
0,Romance,172533,en,Drinking Buddies,17.378455,Burn Later Productions,United States of America,8/23/2013,343341,90,en,Drinking Buddies,6,356
500000,Documentary,180383,en,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,0.425195,Kino Lorber,United States of America,10/4/2012,0,88,en,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,7.1,17
2000000,Action,346,ja,Ñ?üÑßß?Å?Ñ?ç,39.756748,Toho Company,Japan,4/26/1954,271841,207,ja,Seven Samurai,8.2,878
0,Documentary,84318,en,Kita svajoniè? komanda,0.388401,,,9/28/2012,0,89,en,The Other Dream Team,6.9,7
500000,Comedy,45145,en,Johnny Suede,1.354816,Vega Film,Switzerland,8/18/1991,0,97,en,Johnny Suede,4.7,13
0,Comedy,13983,en,Finishing The Game,0.459625,,United States of America,1/21/2007,0,84,en,Finishing The Game,4.9,8
500000,Comedy,45649,en,Rubber,9.108949,Canal+,France,7/9/2010,98017,85,en,Rubber,5.7,251
0,Drama,19844,en,Kiss the Bride,1.65426,,United States of America,1/1/2007,0,100,en,Kiss the Bride,4.2,11
0,Drama,21801,en,The Slaughter Rule,1.390909,,United States of America,1/1/2002,0,112,en,The Slaughter Rule,6.2,9
500000,Drama,43933,en,Monsters,26.406001,Vertigo Entertainment,United Kingdom,6/18/2010,4242978,94,es,Monsters,6.2,587
0,Drama,73511,en,The Californians,0.218736,Parker Film Company,United States of America,10/21/2005,0,91,en,The Californians,4,1
0,Comedy,43653,en,The Living Wake,0.383442,,,1/1/2007,0,91,,The Living Wake,5,1
500000,Comedy,139715,en,Detention of the Dead,2.391847,Gala Film,United States of America,4/27/2012,0,87,en,Detention of the Dead,4.5,34
0,Action,45380,zh,á??á??á??á??Ü??,1.68502,,China,1/1/2006,0,98,zh,Crazy Stone,6.9,22
0,Documentary,30867,en,Scott Walker: 30 Century Man,0.607782,,France,10/31/2006,0,95,en,Scott Walker: 30 Century Man,7,8
500000,Drama,81220,en,Everything Put Together,0.046903,Furst Films,United States of America,11/2/2001,0,87,en,Everything Put Together,5,2
0,Action,253626,en,Good Kill,10.924273,Voltage Pictures,United States of America,4/9/2015,316472,104,en,Good Kill,5.9,208
0,,294550,en,The Outrageous Sophie Tucker,0.021419,,,5/2/2014,0,96,en,The Outrageous Sophie Tucker,0,0
0,Drama,90369,en,Now Is Good,14.142073,Goldcrest Pictures,United Kingdom,5/25/2012,0,103,en,Now Is Good,7.3,371
500000,Horror,117942,en,Girls Gone Dead,1.600171,Spy Global Media,United States of America,3/28/2012,0,104,en,Girls Gone Dead,3.5,14
0,,380097,en,America Is Still the Place,0,,,,0,0,,America Is Still the Place,0,0
0,Action,322194,en,Subconscious,0.397323,Rainsworth Productions,United States of America,3/10/2015,0,110,en,Subconscious,3.4,4
0,Mystery,98568,en,Enter Nowhere,3.637857,Caliber Media Company,United States of America,10/22/2011,0,90,en,Enter Nowhere,6.5,49
500,Crime,119657,en,El Rey de Najayo,0.080105,,Dominican Republic,3/1/2012,0,101,es,El Rey de Najayo,0,0
0,Romance,380733,en,Fight to the Finish,0.251828,Triple D Productions,United States of America,2/2/2016,0,94,en,Fight to the Finish,5.2,3
0,Music,285743,en,Alleluia! The Devil's Carnival,0.674398,Limb from Limb Pictures,United States of America,3/29/2016,0,0,,Alleluia! The Devil's Carnival,6,2
0,Thriller,362765,en,The Sound and the Shadow,0.072359,Veracity Productions,United States of America,10/19/2014,0,90,en,The Sound and the Shadow,0,0
0,Family,379532,en,Rodeo Girl,0.087574,Be Your Own Hollywood,United States of America,1/5/2016,0,108,en,Rodeo Girl,5.5,1
0,Documentary,253261,en,Born to Fly: Elizabeth Streb vs. Gravity,0.069244,,United States of America,3/8/2014,0,82,en,Born to Fly: Elizabeth Streb vs. Gravity,5,1
500000,,297100,en,The Little Ponderosa Zoo,0.073079,,,9/11/2014,0,84,en,The Little Ponderosa Zoo,2,1
0,Science Fiction,15239,en,The Toxic Avenger,6.672008,Troma Entertainment,United States of America,5/1/1984,0,82,en,The Toxic Avenger,6.3,113
0,Drama,94072,en,Straight Out of Brooklyn,0.161517,,,6/13/1991,0,0,,Straight Out of Brooklyn,4.3,4
0,Action,4107,en,Bloody Sunday,7.330691,Portman Entertainment Group,Ireland,1/16/2002,773228,107,en,Bloody Sunday,7.2,53
0,,325579,en,Diamond Ruff,0.165257,,,1/1/2015,0,0,,Diamond Ruff,2.4,4
450000,Drama,15624,en,Conversations with Other Women,4.442355,Prophecy Pictures Ltd.,United Kingdom,6/7/2006,973525,84,en,Conversations with Other Women,6.2,38
0,Horror,17287,en,Poultrygeist: Night of the Chicken Dead,3.905877,Troma Entertainment,United States of America,12/26/2006,0,103,en,Poultrygeist: Night of the Chicken Dead,5.9,41
0,,198370,en,Mutual Friends,0.136721,,,4/15/2014,0,0,en,Mutual Friends,0,0
439000,Music,3062,en,42nd Street,1.933366,Warner Bros.,United States of America,2/2/1933,2281000,89,en,42nd Street,6.1,37
0,,328307,en,Rise of the Entrepreneur: The Search for a Better Way,0.052942,,,11/20/2014,0,0,,Rise of the Entrepreneur: The Search for a Better Way,8,1
225000,Comedy,15389,en,Metropolitan,1.014966,Allagash Films,United States of America,8/3/1990,0,98,en,Metropolitan,7,38
0,Romance,464,sv,S?ù som i himmelen,4.321249,GF Studios AB,Sweden,9/3/2004,0,132,en,As It Is in Heaven,6.9,42
0,Horror,308467,en,Roadside,0.160234,,,3/1/2013,0,90,,Roadside,4.2,5
400000,Comedy,8193,en,Napoleon Dynamite,23.603514,Paramount Pictures,United States of America,6/11/2004,46118097,95,en,Napoleon Dynamite,6.7,554
0,Crime,188166,en,Blue Ruin,25.349758,Film Science,United States of America,4/25/2014,258384,90,en,Blue Ruin,6.9,462
15000,Horror,23827,en,Paranormal Activity,47.456823,Blumhouse Productions,United States of America,9/14/2007,193355800,86,en,Paranormal Activity,5.9,1316
0,Documentary,1282,en,Dogtown and Z-Boys,3.291609,Agi Orsi Productions,United States of America,1/18/2001,0,91,en,Dogtown and Z-Boys,7.2,52
400000,Adventure,762,en,Monty Python and the Holy Grail,64.782984,Python (Monty) Pictures Limited,United Kingdom,3/13/1975,5028948,91,fr,Monty Python and the Holy Grail,7.8,1708
0,Drama,64499,it,Quincea?Òera,0.034135,,United States of America,6/5/2006,0,90,en,Quincea?Òera,7,7
0,,281189,en,Gory Gory Hallelujah,0.033883,,,11/5/2003,0,0,,Gory Gory Hallelujah,1,1
218,Documentary,1435,en,Tarnation,1.063439,,United States of America,10/19/2003,1162014,91,en,Tarnation,7.5,22
